"Date","Anchorage AK","Birmingham AL","Little Rock AR","Mesa AZ","Phoenix AZ","Scottsdale AZ","Tempe AZ","Tucson AZ","Berkeley CA","Fresno CA","Irvine CA","Los Angeles CA","Oakland CA","Sacramento CA","San Diego CA","San Francisco CA","San Jose CA","Santa Clara CA","Sunnyvale CA","Colorado Springs CO","Denver CO","WASHINGTON DC","Gainesville FL","Jacksonville FL","Miami FL","Orlando FL","Tampa FL","Atlanta GA","Roswell GA","Honolulu HI","Des Moines IA","Boise ID","Chicago IL","Indianapolis IN","Wichita KS","Lexington KY","Baton Rouge LA","New Orleans LA","Boston MA","Somerville MA","Baltimore MD","Grand Rapids MI","Saint Paul MN","Kansas City MO","Springfield MO","Saint Louis MO","Jackson MS","Cary NC","Charlotte NC","Durham NC","Greensboro NC","Raleigh NC","Lincoln NE","Omaha NE","Newark NJ","Albuquerque NM","Las Vegas NV","Reno NV","Albany NY","Buffalo NY","New York NY","Rochester NY","Cleveland OH","Columbus OH","Dayton OH","Oklahoma City OK","Tulsa OK","Beaverton OR","Eugene OR","Portland OR","Philadelphia PA","Pittsburgh PA","State College PA","Providence RI","Columbia SC","Greenville SC","Knoxville TN","Memphis TN","Nashville TN","Austin TX","Dallas TX","Fort Worth TX","Houston TX","Irving TX","Lubbock TX","Plano TX","San Antonio TX","Salt Lake City UT","Arlington VA","Norfolk VA","Reston VA","Richmond VA","Bellevue WA","Seattle WA","Spokane WA","Madison WI","Milwaukee WI"
"9/28/03",NA,407,NA,NA,757,NA,585,598,NA,NA,NA,901,848,448,562,1003,731,990,602,NA,235,1153,NA,NA,373,609,461,519,NA,794,NA,NA,731,641,NA,NA,NA,1154,314,332,1505,NA,426,330,NA,391,NA,NA,561,521,NA,503,NA,314,540,NA,843,NA,505,NA,579,406,466,437,NA,924,1034,NA,NA,444,1204,1122,NA,NA,NA,NA,NA,NA,425,1150,1200,NA,1412,1122,NA,NA,986,261,1066,948,NA,1035,NA,668,NA,622,452
"10/5/03",NA,402,NA,NA,796,NA,608,674,NA,NA,NA,891,888,436,840,1115,740,915,594,NA,270,1310,NA,NA,386,663,581,484,NA,877,NA,NA,850,657,NA,NA,NA,1162,323,375,1535,NA,423,316,NA,397,NA,NA,673,536,NA,586,NA,331,549,NA,831,NA,508,NA,730,483,535,415,NA,894,1042,NA,NA,471,1124,1193,NA,NA,NA,NA,NA,NA,468,1331,1487,NA,2057,1208,NA,NA,989,249,1249,963,NA,1135,NA,787,NA,626,449
"10/12/03",NA,428,NA,NA,766,NA,629,731,NA,NA,NA,1165,839,468,938,1311,826,989,609,NA,257,1309,641,NA,370,615,567,497,NA,1030,NA,NA,799,685,NA,NA,NA,1274,369,447,1549,NA,457,343,NA,408,NA,NA,738,521,NA,838,NA,373,575,1068,824,NA,555,NA,652,476,671,442,NA,922,1089,NA,NA,574,1249,1306,NA,NA,NA,NA,NA,NA,497,1492,1869,NA,3770,1191,NA,NA,1463,295,1289,970,NA,1170,NA,994,NA,661,437
"10/19/03",NA,494,NA,NA,820,NA,649,778,NA,NA,NA,1158,794,495,1045,1429,958,1020,604,NA,314,1151,680,NA,380,679,628,563,NA,1012,NA,NA,852,697,NA,NA,NA,1488,321,440,1466,NA,440,358,NA,426,NA,NA,799,563,NA,866,NA,382,584,1092,834,NA,604,548,831,498,703,485,NA,1024,1089,NA,NA,683,1279,1343,NA,NA,NA,NA,NA,NA,544,2696,1897,NA,6618,1516,NA,NA,2095,292,1308,1011,NA,1342,NA,999,NA,649,487
"10/26/03",NA,531,NA,NA,908,NA,658,1167,NA,NA,NA,922,908,525,988,1377,1123,1070,640,NA,354,1285,679,NA,412,664,593,845,NA,910,NA,NA,1051,715,NA,NA,NA,2229,346,464,1460,NA,445,384,NA,448,NA,NA,925,573,NA,831,NA,421,626,1089,872,NA,629,557,776,662,794,522,NA,1191,1095,NA,NA,735,1537,1484,NA,NA,NA,NA,NA,NA,554,3918,2029,NA,6412,1559,NA,NA,3282,328,1426,1009,NA,1354,NA,1297,NA,657,499
"11/2/03",NA,548,NA,NA,1109,NA,810,1584,NA,NA,NA,1306,930,643,1021,1423,1035,1322,728,NA,845,1522,736,NA,445,797,699,771,NA,946,NA,NA,1137,681,NA,NA,NA,3288,395,487,1501,NA,462,405,NA,464,NA,NA,975,601,NA,1065,NA,431,658,1194,1028,NA,678,653,1030,1008,928,546,NA,1232,1187,NA,NA,866,1542,1445,NA,NA,NA,NA,NA,NA,603,3840,2647,NA,6046,1891,NA,NA,3554,355,1419,1032,NA,1446,NA,1100,NA,707,521
"11/9/03",NA,579,NA,NA,1422,NA,908,2305,NA,NA,NA,1628,1044,908,990,2644,1084,1361,1120,NA,2559,1705,867,NA,486,984,712,705,NA,1159,NA,NA,1157,700,NA,NA,NA,3838,449,539,1456,NA,564,428,NA,648,NA,NA,966,739,NA,1132,NA,622,707,1278,1096,NA,825,694,957,1099,929,591,NA,1407,2024,NA,NA,1142,1638,1734,NA,NA,NA,NA,NA,NA,655,3064,3387,NA,4379,2514,NA,NA,3706,482,1565,1150,NA,1927,NA,1969,NA,821,566
"11/16/03",NA,856,NA,NA,3004,NA,1076,4575,NA,NA,NA,1859,1648,1350,1508,2531,1187,1846,1861,NA,3653,2182,1251,NA,603,980,912,1527,NA,1239,NA,NA,1493,807,NA,NA,NA,3874,692,659,1806,NA,602,548,NA,724,NA,NA,986,1130,NA,1200,NA,915,818,1982,1408,NA,1003,817,1639,1483,1079,830,NA,4436,3250,NA,NA,1553,1628,2653,NA,NA,NA,NA,NA,NA,902,7201,5723,NA,3925,3314,NA,NA,4888,973,1584,1330,NA,2186,NA,2880,NA,1364,725
"11/23/03",NA,1538,NA,NA,5004,NA,2674,5240,NA,NA,NA,2876,2351,2494,2512,4837,2244,3223,2990,NA,7435,2608,1610,NA,634,1288,1089,2198,725,1448,NA,NA,2306,1098,NA,NA,NA,4118,852,714,2466,NA,678,953,NA,1183,NA,NA,1298,1436,NA,1884,NA,2691,1049,3367,2071,NA,1253,986,2519,1527,1100,1060,641,10155,7148,NA,NA,2452,1958,3085,NA,NA,NA,NA,NA,NA,1098,7259,7441,NA,4054,3417,NA,NA,6983,2594,1824,1713,NA,2552,NA,4152,NA,1627,837
"11/30/03",NA,3218,NA,NA,9722,NA,7541,6753,NA,NA,NA,5390,6276,3518,6873,7840,5849,7470,10110,NA,5903,3214,1960,NA,1031,2072,1409,3417,1098,1459,NA,NA,3406,5137,NA,NA,NA,3970,1382,1777,4309,NA,1367,2407,NA,2862,NA,NA,2439,3034,NA,3785,NA,6672,1501,10548,5093,NA,2879,1327,2831,2356,2136,3419,1179,13958,13264,NA,NA,4071,3074,4696,NA,NA,NA,NA,NA,NA,2578,7392,8642,NA,5553,5002,NA,NA,7940,4086,2860,3102,NA,3484,1571,7445,NA,2969,1314
"12/7/03",NA,7443,NA,NA,13147,NA,12943,12324,NA,4349,NA,9907,15998,5920,11776,14699,14924,9443,18962,NA,5037,5471,3136,NA,2344,5429,3545,8408,3558,2367,NA,NA,6213,11198,NA,NA,NA,4874,3718,3918,7490,NA,2964,5079,NA,4957,NA,NA,8453,12819,NA,9784,NA,7045,3142,12229,12624,NA,11611,3322,4911,7860,8152,6512,4564,15968,17355,NA,NA,7141,5063,6579,NA,NA,NA,NA,NA,NA,8652,12833,11179,NA,5298,7159,NA,NA,10157,6427,5933,8254,NA,8899,4862,10258,NA,7150,5418
"12/14/03",NA,12399,NA,NA,14384,NA,11717,11157,NA,9252,NA,14832,17974,8403,13119,17243,16422,9878,20836,NA,4198,6462,5371,NA,4885,7787,5894,11488,9578,4585,NA,NA,8118,11712,NA,NA,NA,6364,5753,8162,9428,NA,5841,6414,NA,6204,NA,NA,8745,16359,NA,13652,NA,6897,5555,11785,15824,NA,19091,7823,6412,13203,11166,11168,9719,12211,16194,3435,NA,10281,6030,10020,NA,NA,NA,NA,NA,NA,8661,9194,10332,NA,6981,11563,NA,NA,10464,5121,9619,12755,NA,13086,9692,11574,NA,9468,9322
"12/21/03",NA,10835,NA,NA,10681,NA,11065,9518,NA,8713,NA,13144,14132,7149,14701,10895,12928,9492,17504,NA,2934,6779,6610,NA,7241,7883,8642,9416,9276,6403,NA,NA,8076,11456,NA,NA,NA,7262,6187,8768,10362,NA,7996,6187,NA,5287,NA,NA,9425,15126,NA,15177,NA,5984,9398,10141,14175,NA,17259,10101,7787,13377,9749,10449,10514,10236,13211,4937,NA,9721,8481,10444,NA,NA,NA,NA,NA,NA,7301,9777,8088,NA,6518,11254,NA,NA,9529,3703,9288,11023,NA,12821,11657,7238,NA,11855,10446
"12/28/03",NA,8404,NA,NA,6498,NA,8831,7430,NA,8553,NA,7239,10838,6300,7637,6820,7830,7848,11367,NA,2209,5462,6900,NA,5581,6139,5199,4275,7763,7153,NA,NA,4937,7449,NA,NA,NA,6241,4001,4791,7331,NA,8765,4731,NA,2744,NA,NA,5661,11506,NA,7212,NA,4437,9252,8370,8772,NA,10259,8201,5188,7739,6486,6541,8287,7749,9705,5308,NA,5141,6539,7133,NA,NA,NA,NA,NA,NA,5388,6883,5756,NA,4301,9844,NA,NA,6219,2856,5591,8454,NA,7793,12103,3819,NA,8578,7894
"1/4/04",NA,5106,NA,NA,4237,NA,6613,5888,NA,7893,NA,3735,7835,4262,4814,3784,4621,5822,6879,NA,1445,3599,5589,NA,3000,3874,2918,3018,5870,6074,NA,NA,2770,3948,NA,NA,NA,5757,2904,2861,4992,NA,5390,2582,NA,1756,NA,NA,3475,6994,NA,4293,NA,3242,6258,6897,5199,NA,6989,5975,3261,5121,3908,3885,5569,6586,7192,5780,NA,2947,3604,4574,NA,NA,NA,NA,NA,NA,3504,4368,3850,NA,3319,7282,NA,NA,4221,2284,3848,5655,NA,4803,9476,3140,NA,4707,4676
"1/11/04",NA,3601,NA,NA,3141,NA,5404,4132,NA,6585,NA,2257,5786,3605,2905,3060,2911,3849,4901,NA,925,2685,4072,NA,1881,2557,2200,1659,4109,4725,NA,NA,1920,2708,NA,NA,NA,4725,1739,1676,3899,NA,3621,2018,NA,1249,NA,NA,2364,4606,NA,2712,NA,2552,4135,5464,3452,NA,4967,4434,1765,3027,2896,2263,4078,5252,5416,5371,NA,2011,2841,3161,NA,NA,NA,NA,NA,NA,2395,3151,2920,NA,2318,5506,NA,NA,2957,1570,3099,4441,NA,3627,7367,1811,NA,2842,3256
"1/18/04",NA,2704,NA,NA,2226,NA,3948,3156,NA,5570,NA,1872,4385,2763,1889,2545,2144,2588,3524,NA,658,1703,3233,NA,1390,1877,1808,1432,3229,3559,NA,NA,1415,2022,NA,NA,NA,3710,1178,1128,3147,NA,2726,1422,NA,976,NA,NA,2026,3312,NA,2059,NA,1969,3325,4800,2941,NA,3713,3245,1231,2066,2021,1902,3234,4195,4660,4239,NA,1568,2462,2854,NA,NA,NA,NA,NA,NA,2024,2449,2418,NA,2033,4492,NA,NA,2567,1222,2659,3599,NA,2998,5189,1239,NA,1948,2260
"1/25/04",NA,2135,NA,NA,1890,NA,3222,2390,NA,4728,NA,1660,3748,2218,1711,1901,1793,2209,2681,NA,604,1549,2590,NA,1087,1702,1468,1139,2524,2786,NA,NA,1245,1543,NA,NA,NA,3168,747,874,2571,NA,2258,1170,NA,761,NA,NA,1594,2658,NA,1605,NA,1554,2605,4078,2267,NA,2901,2569,993,1667,1645,1416,2667,3711,3731,3531,NA,1272,1972,2204,NA,NA,NA,NA,NA,NA,1689,2418,2042,NA,1841,3707,NA,NA,2208,956,2182,3031,NA,2550,4026,1186,NA,1692,1810
"2/1/04",NA,1747,NA,NA,1636,NA,2637,1941,NA,4160,NA,1233,3102,1914,1542,1255,1530,1777,2339,NA,501,1418,2181,NA,920,1291,1153,1129,2180,2297,NA,NA,970,1333,NA,NA,NA,2649,581,731,2287,NA,1813,1037,NA,694,NA,NA,1430,2135,NA,1388,NA,1264,2075,3559,1886,NA,2311,2088,1083,1258,1291,1170,2276,3220,3266,2946,NA,1203,1781,1952,NA,NA,NA,NA,NA,NA,1349,2514,1875,NA,1681,3135,NA,NA,1871,805,1854,2599,NA,2103,3126,992,NA,1448,1510
"2/8/04",NA,1469,NA,NA,1773,NA,2177,1684,NA,3569,NA,1589,2735,1639,1215,1223,1403,1577,1931,NA,421,1466,1874,NA,854,1231,993,962,1744,1955,NA,NA,1049,1306,NA,NA,NA,2506,517,594,2087,NA,1451,847,NA,538,NA,NA,1182,1786,NA,1158,NA,1037,1720,3085,1801,NA,1961,1618,786,1104,1134,1043,1906,2839,2794,2453,NA,999,1759,1664,NA,NA,NA,NA,NA,NA,1202,2282,1741,NA,1605,2735,NA,NA,1703,700,1588,2277,NA,1974,2558,1107,NA,1206,1205
"2/15/04",NA,1320,NA,NA,1852,NA,1984,1503,NA,3152,NA,1498,2570,1495,1218,1542,1254,1447,1655,NA,377,1497,1666,NA,784,1011,906,864,1605,1635,NA,NA,773,1120,NA,NA,NA,2276,489,555,1944,NA,1264,739,NA,510,NA,NA,962,1614,NA,985,NA,933,1584,2794,1747,NA,1769,1442,966,1083,1016,1017,1597,2651,2667,2182,NA,863,1652,1501,NA,NA,NA,NA,NA,NA,1132,2034,1576,NA,1794,2458,NA,NA,1921,609,1495,2090,NA,1896,2162,1126,NA,1138,1042
"2/22/04",NA,1191,NA,NA,1790,NA,1685,1356,NA,2723,NA,1360,2086,1365,1343,1633,1059,1396,1437,NA,379,1270,1477,NA,747,817,889,788,1443,1498,NA,NA,874,999,NA,NA,NA,2110,462,556,1828,NA,1122,698,NA,523,NA,NA,867,1651,NA,957,NA,853,1250,2631,1696,NA,1490,1217,979,1057,999,929,1413,2468,2464,1834,NA,736,1491,1462,NA,NA,NA,NA,NA,NA,990,1774,1446,NA,1849,2266,NA,NA,1799,533,1434,1939,NA,1949,1955,865,NA,1068,948
"2/29/04",NA,1010,NA,NA,1493,NA,1457,1212,NA,2436,NA,1198,1896,1318,1270,1116,993,1343,1347,NA,373,1208,1392,NA,668,786,789,640,1276,1278,NA,NA,965,909,NA,NA,NA,1956,455,531,1766,NA,1011,630,NA,588,NA,NA,751,1498,NA,849,NA,775,1091,2358,1516,NA,1395,1051,907,907,842,902,1259,2360,2336,1592,NA,721,1494,1461,NA,NA,NA,NA,NA,NA,866,1697,1607,NA,1505,2081,NA,NA,1837,486,1397,1707,NA,1804,1680,783,NA,1025,802
"3/7/04",NA,914,NA,NA,1406,NA,1316,1064,NA,2242,NA,892,1741,1180,1105,1172,871,1155,1263,NA,345,1316,1332,NA,598,703,706,600,1187,1250,NA,NA,1039,931,NA,NA,NA,1796,465,568,1664,NA,919,573,NA,517,NA,NA,646,1382,NA,771,NA,729,1005,2245,1377,NA,1267,980,669,952,745,1060,1146,2180,2289,1407,NA,692,1336,1503,NA,NA,NA,NA,NA,NA,808,1624,1545,NA,1306,1881,NA,NA,1756,473,1343,1601,NA,1821,1469,700,NA,1029,732
"3/14/04",NA,864,NA,NA,1190,NA,1295,1020,NA,2069,NA,747,1583,1194,1029,1253,770,1042,1174,NA,333,1178,1204,NA,556,687,679,538,1068,1151,NA,NA,903,864,NA,NA,NA,1614,436,533,1651,NA,891,558,NA,528,NA,NA,631,1250,NA,740,NA,672,937,2071,1140,NA,1117,887,832,943,759,1027,1085,2052,2224,1268,NA,708,1267,1495,NA,NA,NA,NA,NA,NA,807,1489,1471,NA,1242,1724,NA,NA,1640,410,1307,1495,NA,1761,1387,798,NA,932,684
"3/21/04",NA,786,NA,NA,1055,NA,1159,1071,NA,1852,NA,1258,1571,1142,915,1129,751,1019,1061,NA,296,1040,1150,NA,551,661,693,646,965,1143,NA,NA,699,804,NA,NA,NA,1578,462,480,1472,NA,818,533,NA,567,NA,NA,578,1233,NA,721,NA,621,863,1958,986,NA,1013,824,846,908,753,1002,1008,1851,2077,1170,NA,695,1335,1501,NA,NA,NA,NA,NA,NA,797,1187,1315,NA,1287,1613,NA,NA,1451,388,1260,1346,NA,1636,1203,921,NA,954,656
"3/28/04",NA,740,NA,NA,890,NA,1100,1078,NA,1701,NA,841,1490,1121,846,966,772,942,1085,NA,254,1017,1069,NA,543,594,617,583,887,1001,NA,NA,603,886,NA,NA,NA,1636,430,423,1399,NA,743,489,NA,516,NA,NA,537,1144,NA,699,NA,574,804,1844,1019,NA,928,799,804,879,820,882,914,1810,1941,1060,NA,720,1357,1428,NA,NA,NA,NA,NA,NA,808,979,1143,NA,1324,1622,NA,NA,1272,359,1191,1257,NA,1668,1112,806,NA,809,625
"4/4/04",NA,705,NA,NA,832,NA,1104,1023,NA,1595,NA,743,1377,1020,868,996,767,947,992,NA,277,1080,993,NA,509,622,600,633,837,937,NA,NA,621,838,NA,NA,NA,1565,457,390,1342,NA,696,466,NA,476,NA,NA,551,1096,NA,674,NA,526,778,1719,963,NA,901,775,759,913,783,794,898,1722,1866,1039,NA,696,1362,1365,NA,NA,NA,NA,NA,NA,740,927,1109,NA,1306,1493,NA,NA,1133,348,1116,1235,NA,1547,1040,768,NA,729,616
"4/11/04",NA,664,NA,NA,762,NA,1067,992,NA,1459,NA,851,1349,933,894,908,728,990,959,NA,262,977,897,NA,466,604,599,544,809,901,NA,NA,508,770,NA,NA,NA,1500,425,365,1277,NA,692,468,NA,437,NA,NA,586,1009,NA,610,NA,500,712,1604,839,NA,918,806,904,877,730,729,825,1658,1788,983,NA,716,1218,1363,NA,NA,NA,NA,NA,NA,741,848,1179,NA,1266,1640,NA,NA,1061,331,1196,1172,NA,1453,1044,886,NA,693,586
"4/18/04",NA,624,NA,NA,720,NA,1004,969,NA,1387,NA,963,1252,879,839,887,667,936,905,NA,243,928,880,NA,514,652,592,473,759,874,NA,NA,454,773,NA,NA,NA,1502,388,373,1259,NA,670,441,NA,441,NA,NA,579,911,NA,585,NA,467,618,1569,767,NA,868,766,638,824,680,701,772,1583,1662,923,NA,629,1120,1348,NA,NA,NA,NA,NA,NA,691,808,1113,NA,1384,1548,NA,NA,1056,309,1124,1165,NA,1468,1006,756,NA,611,560
"4/25/04",NA,593,NA,NA,645,NA,917,895,NA,1280,NA,992,1196,840,771,1032,717,975,944,NA,237,882,819,NA,568,614,566,425,720,866,NA,NA,490,753,NA,NA,NA,1358,355,343,1182,NA,641,428,NA,393,NA,NA,567,836,NA,583,NA,447,569,1518,769,NA,777,744,554,780,690,645,739,1491,1660,888,NA,606,1024,1286,NA,NA,NA,NA,NA,NA,646,871,1200,NA,1225,1458,NA,NA,1004,283,1053,1153,NA,1364,969,652,NA,566,543
"5/2/04",NA,564,NA,NA,644,NA,817,907,NA,1201,NA,723,1142,743,698,932,697,877,1028,NA,240,872,808,NA,544,594,547,369,680,822,NA,NA,464,699,NA,NA,NA,1286,327,364,1133,NA,627,388,NA,365,NA,NA,594,803,NA,582,NA,451,528,1497,712,NA,766,688,572,756,648,588,690,1424,1645,851,NA,521,970,1253,NA,NA,NA,NA,NA,NA,668,945,1196,NA,1047,1414,NA,NA,937,269,1017,1112,NA,1299,956,670,NA,553,568
"5/9/04",NA,542,NA,NA,637,NA,775,858,NA,1121,NA,584,1041,665,649,745,694,848,970,NA,263,939,800,NA,529,614,490,328,652,875,NA,NA,529,737,NA,NA,NA,1211,295,381,1139,NA,609,394,NA,346,NA,NA,577,755,NA,567,NA,463,481,1434,823,NA,721,686,395,725,711,561,670,1329,1525,840,NA,466,907,1149,NA,NA,NA,NA,NA,NA,654,1495,1060,NA,972,1421,NA,NA,918,272,1010,1053,NA,1299,867,672,NA,525,587
"5/16/04",NA,526,NA,NA,660,NA,753,813,NA,1051,NA,610,1017,632,635,662,707,794,987,NA,229,846,784,NA,521,591,481,338,629,801,NA,NA,607,729,NA,NA,NA,1199,282,359,1104,NA,593,386,NA,323,NA,NA,594,781,NA,520,NA,467,434,1428,756,NA,682,660,485,664,659,588,616,1270,1504,818,NA,459,955,1107,NA,NA,NA,NA,NA,NA,609,1457,1098,NA,1139,1344,NA,NA,897,280,984,979,NA,1201,866,616,NA,519,567
"5/23/04",NA,515,NA,NA,619,NA,696,795,NA,990,NA,598,1011,635,559,658,663,804,945,NA,223,816,765,NA,467,559,463,324,607,828,NA,NA,607,659,NA,NA,NA,1167,255,358,1130,NA,580,362,NA,324,NA,NA,549,755,NA,514,NA,443,407,1338,682,NA,652,666,465,625,606,563,596,1214,1471,804,NA,439,918,1023,NA,NA,NA,NA,NA,NA,535,1254,1083,NA,1185,1293,NA,NA,1041,269,945,932,NA,1172,908,589,NA,489,541
"5/30/04",NA,501,NA,NA,634,NA,682,811,NA,908,NA,645,955,596,533,848,618,796,838,NA,240,757,730,NA,478,534,411,394,600,954,NA,NA,546,596,NA,NA,NA,1118,254,374,1072,NA,572,359,NA,312,NA,NA,528,723,NA,509,NA,432,394,1293,649,NA,619,690,426,598,573,595,582,1227,1396,772,NA,435,927,958,NA,NA,NA,NA,NA,NA,522,1172,1032,NA,1118,1266,NA,NA,1033,262,882,917,NA,1108,923,563,NA,508,518
"6/6/04",NA,501,NA,NA,707,NA,648,786,NA,838,NA,607,892,544,609,716,605,725,830,NA,222,744,700,NA,469,516,416,391,582,866,NA,NA,506,559,NA,NA,NA,1064,243,357,1037,NA,600,347,NA,306,NA,NA,503,701,NA,487,NA,415,398,1271,615,NA,594,659,582,570,555,579,573,1192,1333,714,NA,498,950,932,NA,NA,NA,NA,NA,NA,509,1007,1032,NA,1048,1205,NA,NA,959,257,897,875,NA,1060,842,537,NA,500,488
"6/13/04",NA,491,NA,NA,651,NA,619,792,NA,786,NA,489,868,539,603,774,574,743,821,NA,215,888,682,NA,437,463,418,362,567,837,NA,NA,414,549,NA,NA,NA,1051,219,328,1083,NA,581,362,NA,289,NA,NA,491,694,NA,476,NA,398,414,1220,644,NA,550,648,429,549,533,536,554,1180,1285,665,NA,526,988,882,NA,NA,NA,NA,NA,NA,532,874,964,NA,956,1311,NA,NA,943,261,1033,854,NA,1035,822,455,NA,493,489
"6/20/04",NA,474,NA,NA,648,NA,584,782,NA,758,NA,533,845,510,794,746,591,724,745,NA,232,848,650,NA,400,427,409,344,535,893,NA,NA,436,574,NA,NA,NA,1007,194,294,1060,NA,564,338,NA,294,NA,NA,478,650,NA,464,NA,382,426,1166,649,NA,530,664,407,550,527,519,536,1130,1246,660,NA,502,1014,856,NA,NA,NA,NA,NA,NA,494,883,996,NA,893,1284,NA,NA,927,258,1013,868,NA,1027,793,430,NA,489,463
"6/27/04",NA,455,NA,NA,611,NA,554,786,NA,731,NA,627,808,536,718,680,580,669,809,NA,214,788,640,NA,404,434,383,345,531,866,NA,NA,390,600,NA,NA,NA,975,185,262,1028,NA,507,322,NA,297,NA,NA,477,625,NA,441,NA,373,414,1129,654,NA,549,648,397,541,518,483,516,1069,1192,648,NA,484,976,858,NA,NA,NA,NA,NA,NA,493,836,963,NA,886,1245,NA,NA,960,266,1001,834,NA,999,728,399,NA,525,448
"7/4/04",NA,444,NA,NA,652,NA,616,784,NA,738,NA,656,801,540,666,591,608,658,774,NA,229,764,623,NA,421,445,387,343,520,915,NA,NA,442,555,NA,NA,NA,983,198,235,1030,NA,479,314,NA,305,NA,NA,480,569,NA,421,NA,371,405,1105,627,NA,515,621,411,561,502,509,523,1054,1166,645,NA,450,995,803,NA,NA,NA,NA,NA,NA,469,776,937,NA,812,1189,NA,NA,1063,270,970,824,NA,995,710,402,NA,512,440
"7/11/04",NA,423,NA,NA,688,NA,575,748,NA,724,NA,780,827,529,672,675,571,612,761,NA,235,795,611,NA,405,416,385,356,505,855,NA,NA,433,549,NA,NA,NA,1020,211,232,1000,NA,452,318,NA,299,NA,NA,467,550,NA,423,NA,360,395,1087,616,NA,497,598,288,527,493,499,499,1011,1094,617,NA,485,943,808,NA,NA,NA,NA,NA,NA,452,869,952,NA,840,1185,NA,NA,1029,249,1006,843,NA,932,684,439,NA,493,424
"7/18/04",NA,427,NA,NA,703,NA,551,750,NA,678,NA,714,786,559,606,624,532,556,739,NA,265,785,644,NA,414,404,413,357,510,846,NA,NA,457,533,NA,NA,NA,978,199,231,980,NA,430,309,NA,287,NA,NA,442,529,NA,395,NA,344,362,1068,633,NA,519,567,313,576,468,496,484,976,1093,605,NA,440,868,809,NA,NA,NA,NA,NA,NA,431,883,911,NA,1013,1128,NA,NA,942,239,980,840,NA,900,682,446,NA,447,401
"7/25/04",NA,427,NA,NA,668,NA,533,714,NA,684,NA,642,755,570,539,662,484,501,719,NA,271,875,629,NA,383,414,403,360,486,855,NA,NA,400,495,NA,NA,NA,968,188,209,963,NA,442,296,NA,282,NA,NA,408,520,NA,389,NA,345,354,1034,675,NA,497,580,381,567,453,505,469,936,1068,597,NA,468,808,826,NA,NA,NA,NA,NA,NA,419,870,828,NA,1021,1069,NA,NA,878,240,971,808,NA,916,678,478,NA,442,396
"8/1/04",NA,415,NA,NA,632,NA,513,692,NA,720,NA,623,728,568,608,642,476,479,712,NA,266,925,667,NA,419,395,426,338,466,864,NA,NA,417,468,NA,NA,NA,911,183,208,960,NA,437,292,NA,295,NA,NA,405,486,NA,418,NA,336,350,1026,617,NA,477,552,407,570,450,474,458,908,1115,573,NA,467,800,870,NA,NA,NA,NA,NA,NA,405,884,829,NA,1016,1031,NA,NA,852,233,993,792,NA,876,645,516,NA,420,388
"8/8/04",NA,401,NA,NA,547,NA,505,711,NA,723,NA,622,729,741,516,931,467,490,668,NA,250,853,668,NA,452,389,402,333,457,822,NA,NA,410,443,NA,NA,NA,886,178,186,922,NA,430,305,NA,297,NA,NA,391,481,NA,405,NA,343,352,1027,581,NA,467,547,479,586,476,466,449,875,1109,574,NA,461,831,903,NA,NA,NA,NA,NA,NA,418,928,846,NA,1007,973,NA,NA,908,220,891,774,NA,850,609,451,NA,415,372
"8/15/04",NA,385,NA,NA,530,NA,523,685,NA,689,NA,582,702,1544,555,932,484,488,688,NA,249,814,665,NA,446,389,393,331,459,974,NA,NA,481,433,NA,NA,NA,898,190,177,943,NA,409,304,NA,301,NA,NA,392,480,NA,406,NA,357,344,1020,573,NA,455,540,434,543,450,464,446,842,1115,569,NA,488,783,915,NA,NA,NA,NA,NA,NA,390,911,814,NA,1075,919,NA,NA,931,221,883,732,NA,860,576,456,NA,419,373
"8/22/04",NA,380,NA,NA,541,NA,517,698,NA,688,NA,649,688,1633,565,867,450,510,693,NA,221,792,649,NA,495,426,411,418,446,1013,NA,NA,435,425,NA,NA,NA,871,217,170,897,NA,401,313,NA,310,NA,NA,416,465,NA,391,NA,348,343,1042,600,NA,445,513,525,568,507,450,440,817,1073,545,NA,556,876,859,NA,NA,NA,NA,NA,NA,402,858,927,NA,1171,925,NA,NA,936,220,934,703,NA,880,571,530,NA,398,367
"8/29/04",NA,376,NA,NA,544,NA,503,727,NA,686,NA,927,681,1505,584,807,529,579,672,NA,203,743,658,NA,584,420,426,469,434,1038,NA,NA,482,441,NA,NA,NA,891,210,174,878,NA,389,313,NA,324,NA,NA,450,466,NA,400,NA,364,342,1055,554,NA,425,491,548,535,490,424,452,807,1116,526,NA,505,1071,867,NA,NA,NA,NA,NA,NA,418,828,1001,NA,1210,909,NA,NA,948,209,927,691,NA,897,593,579,NA,402,361
"9/5/04",NA,390,NA,NA,526,NA,537,776,NA,662,NA,970,673,1304,618,863,542,678,690,NA,209,888,652,NA,551,410,421,493,439,1074,NA,NA,512,464,NA,NA,NA,896,216,174,872,NA,379,321,NA,329,NA,NA,430,483,NA,432,NA,352,333,1086,566,NA,418,525,577,528,488,436,448,788,1132,527,NA,454,1079,921,1383,NA,NA,NA,NA,NA,432,888,1198,NA,1189,929,NA,NA,1083,207,964,680,NA,997,643,575,NA,437,355
